"dispenser_id","11-09 09","11-04 21","11-06 23","11-10 16","11-08 20","11-10 05","11-04 09","11-06 12","11-06 08","11-11 09","11-09 04","11-04 18","11-11 03","11-09 22","11-07 20","11-10 01","11-05 17","11-10 12","11-08 09","11-11 18","11-11 06","11-09 15","11-04 00","11-05 06","11-08 13","11-04 13","11-07 01","11-06 19","11-11 11","11-07 16","11-08 02","11-09 11","11-07 12","11-06 00","11-11 13","11-07 23","11-09 20","11-04 17","11-04 05","11-10 22","11-04 10","11-10 09","11-09 00","11-10 06","11-10 11","11-11 20","11-06 18","11-06 07","11-07 21","11-12 00","11-10 00","11-08 21","11-08 19","11-08 10","11-09 03","11-04 16","11-10 17","11-11 02","11-11 00","11-04 06","11-10 15","11-09 14","11-05 05","11-10 04","11-08 14","11-05 16","11-05 11","11-08 08","11-06 13","11-11 17","11-07 10","11-06 01","11-04 02","11-08 03","11-09 10","11-08 18","11-04 22","11-09 21","11-11 14","11-10 23","11-10 18","11-04 11","11-11 07","11-04 07","11-05 10","11-07 02","11-05 09","11-08 07","11-07 19","11-07 08","11-07 13","11-05 21","11-06 20","11-09 17","11-08 00","11-06 06","11-05 04","11-09 18","11-05 12","11-09 06","11-05 01","11-05 08","11-07 22","11-10 03","11-05 15","11-10 10","11-06 17","11-06 05","11-06 14","11-07 11","11-09 02","11-09 07","11-07 00","11-06 16","11-04 23","11-11 05","11-12 01","11-04 15","11-10 07","11-10 14","11-04 12","11-08 17","11-06 10","11-08 06","11-08 11","11-10 19","11-10 08","11-06 21","11-08 04","11-07 03","11-11 01","11-08 22","11-05 00","11-07 14","11-10 20","11-11 08","11-09 13","11-05 22","11-06 02","11-11 15","11-04 08","11-07 07","11-05 19","11-07 18","11-04 03","11-05 07","11-04 14","11-05 14","11-05 13","11-06 11","11-11 19","11-05 02","11-11 04","11-06 22","11-11 23","11-07 09","11-09 19","11-09 16","11-08 01","11-04 19","11-09 23","11-05 03","11-10 02","11-11 12","11-09 05","11-07 05","11-06 15","11-08 15","11-11 22","11-03 14","11-06 04","11-10 13","11-04 20","11-09 08","11-08 23","11-07 06","11-05 23","11-09 01","11-07 15","11-04 01","11-11 16","11-07 04","11-08 05","11-04 04","11-07 17","11-08 16","11-05 18","11-10 21","11-08 12","11-11 21","11-06 03","11-11 10","11-09 12","11-05 20","11-06 09"
"19353","371.0","","","","","","295.0","","","","","","","","","","","","358.0","","","","","","359.0","","","328.0","","347.0","","383.0","","","","","399.0","","","","297.0","","","","411.0","424.0","","","","","","","","","366.0","302.0","421.0","","","","419.0","391.0","","","360.0","311.0","","","","","","","","","375.0","","","","","","422.0","298.0","","289.0","303.0","","","","353.0","","343.0","","330.0","","","316.0","","","308.0","","","","","","","407.0","","","323.0","","","","","325.0","","","","","406.0","414.0","299.0","","320.0","","","","","","","","","","","344.0","","","","","","","","","314.0","","","","","","310.0","","","","","","","338.0","396.0","392.0","","","","","","423.0","","","","363.0","","","","","","367.0","","","","","","","","","","","349.0","","","","","","","","387.0","","318.0"
"19355","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19357","","","80.0","","","","49.0","","","","","","","","103.0","","","","","177.0","","130.0","","","","","","","","","","129.0","","","","","","","","","","","","","","","68.0","","","","","","125.0","","","","","","","","","","","","120.0","","55.0","","64.0","","","","","","","","","138.0","","","","","","","","","52.0","","","","","59.0","","","","","","","","","","","","","","154.0","","","","","","","","","","","","","","","","","63.0","","","","","72.0","","","","126.0","","","","","","","","","","","","","","","","","58.0","","","","","78.0","","","","131.0","","","","","","","","","","","180.0","","62.0","158.0","","128.0","","","","","","","176.0","","","","","123.0","","","","","","168.0","","",""
"19361","","","42126.0","45000.0","","","37489.0","40973.0","40253.0","45986.0","","37944.0","45836.0","","43390.0","","","44577.0","","47104.0","45856.0","44267.0","","38343.0","","","42239.0","41628.0","46159.0","43184.0","43965.0","","42755.0","","46436.0","43697.0","","37875.0","","","37494.0","44457.0","","","44500.0","47529.0","41626.0","40215.0","43510.0","47844.0","","","","44109.0","","37831.0","45144.0","45826.0","","37446.0","44887.0","44264.0","38336.0","","44239.0","","38822.0","44050.0","40986.0","46801.0","42496.0","","37422.0","43966.0","","","","","46517.0","","","37543.0","45963.0","37452.0","38766.0","","38761.0","44043.0","43330.0","","42771.0","","41648.0","44452.0","43770.0","40178.0","38226.0","","38975.0","44254.0","","38687.0","43576.0","","39170.0","44471.0","41548.0","40157.0","41018.0","42529.0","","44256.0","42230.0","41442.0","","45853.0","","37707.0","","44830.0","37565.0","","40734.0","","44181.0","45321.0","","41711.0","43967.0","","","44244.0","","42775.0","","","","39626.0","","46786.0","37477.0","42365.0","","","37433.0","","","38997.0","38979.0","40856.0","47286.0","","45848.0","41817.0","47842.0","42376.0","44455.0","","43859.0","37976.0","","38217.0","","46291.0","","42249.0","41265.0","","47697.0","","40107.0","44822.0","","44257.0","","42283.0","40012.0","","42793.0","","46795.0","","43969.0","37435.0","43264.0","","","","44237.0","47573.0","40088.0","46073.0","44260.0","","40342.0"
"19362","","","","","","","","","","163.0","","","","","","153.0","","","","","","","","","144.0","127.0","","","164.0","141.0","","","","","","","149.0","","","160.0","","","","","","167.0","","","","","","","","143.0","","131.0","157.0","","","","","","","","145.0","","","","","","","","","","","","","","","","","125.0","","","","","","","","","","","","","","","","","132.0","","","","","","137.0","","","","","","","","","139.0","","","","129.0","","","","","","","","159.0","","","","","","","","","","","","","","","","","","","","","","","133.0","","","","","","","","148.0","","","","","","","","","","","","","","","155.0","","","","","","","","","","","","","","","","","","","","","","",""
"19363","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.0","","","","","94.0","","","","","","","","","","","","","100.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.0","","","","","","","","","","","","89.0","","","","","",""
"19364","","","","","","","","190.0","","","","","","","","","","","","","219.0","210.0","","","","","","","","","","","","","","","","","","","170.0","","","","","","","","","","","","","","","","","","","","","207.0","","","","","182.0","","","","","","","","","","","","","","","172.0","","","","","","","","","","","","214.0","","","","","185.0","","","","","","","","193.0","","","","","","","","","","","174.0","","218.0","173.0","","","","","","","","","","","","","","","","206.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","187.0","","","","","","","","","","","","","","","","","","","","","","","",""
"19367","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.0","","","","","","","","17.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19371","","","","","","","","","","","","","","","","","","","","","","176.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","175.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19372","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.0","","","25.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.0","","","","29.0","","",""
"19374","","","","","","193.0","","","","","","","","","","","172.0","","","200.0","","","","","","168.0","178.0","","","","180.0","","","","","179.0","192.0","","","","","","","","","202.0","","","","","","","","","","","","","","","","","","","183.0","","","","","","","","","","","185.0","","","","","196.0","165.0","","","","","","","","","","","175.0","","","","","","","","","","","","","","174.0","","","","","","","","","","","","","","","","","","","","195.0","176.0","","","","","","","197.0","","","","","","","","","","","","","","","","201.0","","","","","","","","","","","","","","","","","","","","","","170.0","186.0","","","","","","","","","","","","184.0","","","182.0","","","","","",""
"19377","","","","","","","","","","","","","","","","142.0","","148.0","","","","","","","","","","","","","","","","","","","","","","","","146.0","","","","","","","","","","","","133.0","","","","","","","","","","","134.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144.0","","","","","","","","","","131.0","","","","","","","","","125.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140.0","","143.0","","","","126.0","","","","121.0","150.0","","","","","","136.0","","","","","","","","","","","","","","","","",""
"19378","","","","","","","","","","","","","","","","","","","","6643.0","","","","","","4452.0","","","5328.0","","","","","","","","","","","","","4877.0","","","","","","","","","","","","","","4524.0","","","","","","","","","","","","","","6075.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4995.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4504.0","","","","","","","","","","","4763.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19380","","","463.0","","521.0","","378.0","446.0","","","","395.0","","","487.0","","","","508.0","529.0","","","","403.0","514.0","386.0","465.0","","","483.0","","","","433.0","","492.0","","","","","382.0","","","","","","","","491.0","","","","","","","394.0","","","","","","","","524.0","520.0","","412.0","","450.0","528.0","479.0","","","","","","398.0","","","","","384.0","","","","","","505.0","485.0","476.0","482.0","427.0","","","497.0","442.0","","522.0","419.0","","","409.0","","","","","","441.0","","","","","","451.0","","","","392.0","","525.0","","","","","511.0","","","454.0","499.0","","","","399.0","","","","","430.0","","","374.0","474.0","","","","405.0","","","421.0","","","","","461.0","","478.0","","","498.0","","","401.0","","","","470.0","","","","","438.0","","","","","472.0","431.0","","","","","467.0","503.0","","484.0","","","","512.0","","437.0","","","",""
"19381","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19382","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19385","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19388","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
