"dispenser_id","10-30 01","10-31 15","10-31 20","10-31 00","11-01 10","10-27 17","11-03 15","11-01 06","10-31 11","10-29 12","11-01 21","10-28 11","10-27 20","10-31 04","11-04 00","10-29 05","11-03 04","11-01 17","10-31 07","10-27 06","11-02 14","11-03 19","11-02 20","10-30 09","10-30 12","10-28 22","10-29 16","10-29 01","10-28 03","10-28 15","11-02 03","11-03 08","10-28 06","10-27 03","11-03 09","11-03 23","10-27 14","10-28 18","10-30 23","11-02 07","11-01 14","10-29 23","10-30 17","11-01 09","10-31 18","11-03 12","11-01 13","10-27 16","11-02 13","11-03 21","10-30 02","10-31 03","10-30 20","11-02 11","11-03 01","11-02 18","10-31 14","10-28 09","10-30 16","10-27 08","10-27 05","10-28 00","11-02 22","10-31 10","10-29 18","10-28 05","10-31 23","10-29 13","10-27 09","10-28 17","10-29 07","10-30 08","11-02 02","10-29 02","11-02 21","10-28 04","10-31 08","10-30 13","10-27 21","11-03 20","10-30 05","11-02 00","11-03 16","10-30 19","10-31 19","11-02 06","11-02 10","11-01 03","10-31 09","11-02 17","10-28 12","11-03 05","11-02 19","10-27 10","10-31 02","10-27 04","11-03 11","11-03 02","10-30 21","10-27 15","10-30 15","11-03 13","11-03 22","10-30 07","10-27 11","11-03 00","11-01 23","10-29 09","11-01 05","10-29 03","10-29 17","11-01 12","11-02 12","10-29 20","10-30 10","10-31 13","11-02 23","11-02 08","10-31 22","11-01 01","10-27 22","11-02 05","11-01 16","11-02 16","11-01 18","10-31 16","10-30 14","11-01 20","10-29 14","10-28 16","10-28 01","11-03 06","10-28 13","11-02 01","10-31 05","11-01 07","10-28 08","10-30 04","10-29 06","10-27 19","11-03 17","10-30 03","10-28 23","10-28 20","10-29 10","10-27 18","11-01 04","10-30 00","10-31 01","10-27 12","10-27 01","11-01 22","10-29 08","11-01 11","11-03 10","11-02 09","10-29 21","10-28 10","11-03 03","10-30 11","10-31 12","10-29 11","10-31 21","10-27 07","11-03 14","10-30 06","10-29 04","10-28 21","11-01 19","11-02 15","10-27 23","11-04 01","11-03 07","10-28 14","10-27 02","10-29 15","11-03 18","11-01 08","10-31 17","10-29 00","11-02 04","10-31 06","11-01 00","10-30 22","10-29 22","10-28 07","10-30 18","10-28 19","10-29 19","10-27 13","11-01 15","10-28 02"
"19327","949.0","1068.0","1095.0","1038.0","1125.0","772.0","1278.0","1118.0","1053.0","896.0","","815.0","782.0","1042.0","1335.0","878.0","1232.0","1139.0","","","1201.0","1310.0","1215.0","967.0","984.0","840.0","916.0","851.0","797.0","827.0","1163.0","1238.0","","706.0","1239.0","1328.0","754.0","831.0","1036.0","1174.0","","946.0","1009.0","","1080.0","1258.0","1132.0","765.0","1193.0","1318.0","955.0","1041.0","1030.0","1184.0","1229.0","1212.0","1062.0","812.0","1003.0","","","","1223.0","1050.0","928.0","","1102.0","905.0","713.0","829.0","884.0","","1154.0","857.0","1220.0","800.0","","989.0","785.0","1313.0","960.0","1150.0","1284.0","1028.0","1087.0","1172.0","1181.0","1112.0","1045.0","1210.0","","","1214.0","720.0","1040.0","708.0","1249.0","1230.0","1034.0","760.0","996.0","1264.0","1324.0","965.0","","1226.0","1148.0","888.0","","861.0","924.0","1130.0","1190.0","936.0","972.0","1061.0","1224.0","1176.0","1100.0","1107.0","","1168.0","1136.0","1206.0","","1070.0","993.0","1144.0","910.0","","792.0","1235.0","821.0","","1043.0","1119.0","","958.0","881.0","779.0","1291.0","957.0","842.0","836.0","892.0","774.0","1115.0","948.0","1039.0","731.0","","1146.0","885.0","1129.0","1244.0","1180.0","938.0","","1231.0","976.0","1058.0","893.0","1099.0","710.0","1270.0","962.0","870.0","839.0","1141.0","1204.0","787.0","1338.0","1237.0","825.0","","913.0","1296.0","1120.0","1073.0","845.0","1164.0","1044.0","1105.0","","942.0","808.0","1021.0","834.0","934.0","747.0","1134.0","795.0"
"19329","","","","","","","97.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113.0","","","","","","","","","","79.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102.0","","","","","","","","","","","","","","2.0","","","","","86.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110.0","","","","","","","","","","","","","","","","","","","","","","","","94.0","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19331","","","","","","","","","","","","","","","","","","","","","","281.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","205.0","","","","","","","","","","","","","","","","","","","","","283.0","","","","","","","246.0","","","","","","","","","","271.0","","","","204.0","","","","","","","","","","","","","","199.0","","","","","","","","","254.0","","","","","","","","","","","","","","","","","279.0","","","","","","","","","","","","","","269.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19333","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19334","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.0","","","","","","","","","","46.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.0","","","","","","","","","","","","","","","","","","","","","","","","","","","29.0","","","","","","","","","","","","","","","","","","","","","","","","35.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.0","","","","","","","","","","","","","","","","39.0","","","","","","","","","","","","","","","",""
"19335","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19337","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.0","","","","","","","43.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.0","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19338","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.0","","","","29.0","","","","","","","","","","","","","","","","","","","","","","","","","","30.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19339","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","158.0","","193.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","192.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","156.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19345","","","","","","","","","","","","","","","","","","","","","","161.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","154.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","155.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.0","","",""
"19349","","","","","","","268.0","","","99.0","","","","","","","","","","","243.0","","","137.0","","","","","","","","251.0","","","257.0","","","","","","216.0","","","208.0","196.0","263.0","212.0","","241.0","","","","","239.0","","248.0","","","154.0","","","","","","117.0","","","104.0","","","","","","","","","170.0","148.0","","","","","","","199.0","","238.0","","174.0","","62.0","","","","","","","","","48.0","151.0","","","","","","","87.0","","","114.0","211.0","","","138.0","182.0","","232.0","","","","","221.0","245.0","226.0","","149.0","","107.0","67.0","","","","","","","","","","","","","","","91.0","","","","","","","","","","261.0","237.0","","","","144.0","","98.0","","","267.0","","","","229.0","","","","","","","111.0","","206.0","191.0","","","","","","","","159.0","","","","220.0",""
"19352","","","","","","","","","","","326.0","","","","","","","","","","347.0","","","","280.0","","","264.0","","","","","","","","","239.0","","","","","","","313.0","","354.0","317.0","","344.0","","","","","339.0","","","","249.0","","","","","","298.0","","","","","","","","","","","","","","","","","","333.0","","285.0","307.0","","","","295.0","","","","","","","","","","","","","","","","","","331.0","","","","","","343.0","","","","","","","","","","","349.0","325.0","301.0","283.0","","269.0","","","","","","","","","","","","","","","","266.0","","","","","","","","","","","335.0","","","","","","","","","","","","","","348.0","","","","","","","","","","","","","","","","","","261.0","272.0","","",""
"19353","","","","","","","","","","","","","","","","","","268.0","","","280.0","","","248.0","","","","","","","","","","","","288.0","","","","","","","","261.0","","","263.0","","","","","","","","","","","220.0","","","","","","","","","","236.0","","","","","","","","","","254.0","","","","","","","","","276.0","","","","","","","","","","","","","","","","","","","","","","","","240.0","","279.0","","","","","","","","","","266.0","","270.0","","256.0","","239.0","","","","","","","","","","","","","","","","","","","","","","","","232.0","","","","","","","250.0","","","","","286.0","","","","","283.0","","","","","","","","","","","","","","","","","","229.0","242.0","","264.0",""
"19354","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19357","","","","","","","44.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19361","31926.0","33463.0","33733.0","32977.0","34422.0","29537.0","36766.0","34154.0","33393.0","31350.0","35100.0","30349.0","29692.0","33080.0","37408.0","30898.0","36209.0","","33143.0","28636.0","","36983.0","36007.0","32048.0","32234.0","30575.0","31534.0","","30241.0","","35295.0","36275.0","30283.0","","36283.0","37371.0","29199.0","","32959.0","35428.0","34590.0","31784.0","32582.0","34361.0","33679.0","36680.0","","29530.0","35707.0","37350.0","31930.0","33065.0","","35624.0","","35853.0","33459.0","","32558.0","28744.0","","30040.0","","33288.0","31587.0","","33746.0","31449.0","","","30954.0","32046.0","35193.0","","36014.0","","33157.0","","29845.0","37037.0","","35116.0","36783.0","32615.0","33714.0","","35463.0","33893.0","33218.0","35834.0","","36212.0","35989.0","28858.0","33033.0","","36502.0","36206.0","32700.0","29454.0","32452.0","36718.0","37355.0","31996.0","28928.0","36186.0","35112.0","30972.0","34069.0","30860.0","31545.0","34587.0","","31682.0","32120.0","33451.0","","35430.0","33741.0","33872.0","","35403.0","","35743.0","34937.0","33579.0","32282.0","35059.0","31522.0","","","36213.0","","35168.0","33129.0","34297.0","","31942.0","","29570.0","36882.0","31938.0","","","30983.0","29560.0","33964.0","31897.0","33028.0","29009.0","","35109.0","30970.0","34565.0","36339.0","35437.0","31733.0","30343.0","","32167.0","","31261.0","33735.0","28740.0","36749.0","31989.0","30893.0","30523.0","35054.0","35722.0","","37409.0","36272.0","","28632.0","31533.0","36903.0","34357.0","33630.0","30675.0","35399.0","33135.0","33821.0","","31747.0","","32607.0","","31630.0","29163.0","34603.0","30212.0"
