"dispenser_id","11-09 09","11-04 21","11-06 23","11-10 16","11-08 20","11-10 05","11-04 09","11-06 12","11-06 08","11-11 09","11-09 04","11-04 18","11-11 03","11-09 22","11-07 20","11-10 01","11-05 17","11-10 12","11-08 09","11-11 18","11-11 06","11-09 15","11-04 00","11-05 06","11-08 13","11-04 13","11-07 01","11-06 19","11-11 11","11-07 16","11-08 02","11-09 11","11-07 12","11-06 00","11-11 13","11-07 23","11-09 20","11-04 17","11-04 05","11-10 22","11-04 10","11-10 09","11-09 00","11-10 06","11-10 11","11-11 20","11-06 18","11-06 07","11-07 21","11-12 00","11-10 00","11-08 21","11-08 19","11-08 10","11-09 03","11-04 16","11-10 17","11-11 02","11-11 00","11-04 06","11-10 15","11-09 14","11-05 05","11-10 04","11-08 14","11-05 16","11-05 11","11-08 08","11-06 13","11-11 17","11-07 10","11-06 01","11-04 02","11-08 03","11-09 10","11-08 18","11-04 22","11-09 21","11-11 14","11-10 23","11-10 18","11-04 11","11-11 07","11-04 07","11-05 10","11-07 02","11-05 09","11-08 07","11-07 19","11-07 08","11-07 13","11-05 21","11-06 20","11-09 17","11-08 00","11-06 06","11-05 04","11-09 18","11-05 12","11-09 06","11-05 01","11-05 08","11-07 22","11-10 03","11-05 15","11-10 10","11-06 17","11-06 05","11-06 14","11-07 11","11-09 02","11-09 07","11-07 00","11-06 16","11-04 23","11-11 05","11-12 01","11-04 15","11-10 07","11-10 14","11-04 12","11-08 17","11-06 10","11-08 06","11-08 11","11-10 19","11-10 08","11-06 21","11-08 04","11-07 03","11-11 01","11-08 22","11-05 00","11-07 14","11-10 20","11-11 08","11-09 13","11-05 22","11-06 02","11-11 15","11-04 08","11-07 07","11-05 19","11-07 18","11-04 03","11-05 07","11-04 14","11-05 14","11-05 13","11-06 11","11-11 19","11-05 02","11-11 04","11-06 22","11-11 23","11-07 09","11-09 19","11-09 16","11-08 01","11-04 19","11-09 23","11-05 03","11-10 02","11-11 12","11-09 05","11-07 05","11-06 15","11-08 15","11-11 22","11-03 14","11-06 04","11-10 13","11-04 20","11-09 08","11-08 23","11-07 06","11-05 23","11-09 01","11-07 15","11-04 01","11-11 16","11-07 04","11-08 05","11-04 04","11-07 17","11-08 16","11-05 18","11-10 21","11-08 12","11-11 21","11-06 03","11-11 10","11-09 12","11-05 20","11-06 09"
"19353","368.0","","","","","","293.0","","","","","","","","","","","","357.0","","","","","","359.0","","","327.0","","346.0","","376.0","","","","","397.0","","","","297.0","","","","409.0","424.0","","","","","","","","","366.0","302.0","421.0","","","","418.0","389.0","","","360.0","311.0","","","","","","","","","373.0","","","","","","422.0","298.0","","289.0","303.0","","","","352.0","","341.0","","329.0","","","316.0","","","304.0","","","","","","","407.0","","","323.0","","","","","324.0","","","","","406.0","413.0","299.0","","320.0","","","","","","","","","","","344.0","","","","","","","","","313.0","","","","","","309.0","","","","","","","336.0","393.0","392.0","","","","","","423.0","","","","361.0","","","","","","367.0","","","","","","","","","","","348.0","","","","","","","","384.0","","317.0"
"19355","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19357","","","80.0","","","","49.0","","","","","","","","103.0","","","","","177.0","","130.0","","","","","","","","","","129.0","","","","","","","","","","","","","","","66.0","","","","","","125.0","","","","","","","","","","","","120.0","","53.0","","64.0","","","","","","","","","138.0","","","","","","","","","52.0","","","","","59.0","","","","","","","","","","","","","","142.0","","","","","","","","","","","","","","","","","63.0","","","","","72.0","","","","126.0","","","","","","","","","","","","","","","","","58.0","","","","","74.0","","","","131.0","","","","","","","","","","","178.0","","62.0","157.0","","128.0","","","","","","","176.0","","","","","123.0","","","","","","167.0","","",""
"19361","","","41820.0","44957.0","","","37485.0","40858.0","40221.0","45970.0","","37944.0","45834.0","","43331.0","","","44501.0","","46833.0","45856.0","44265.0","","38343.0","","","42233.0","41628.0","46078.0","42808.0","43915.0","","42532.0","","46327.0","43607.0","","37875.0","","","37493.0","44457.0","","","44477.0","47482.0","41553.0","40193.0","43487.0","47844.0","","","","44053.0","","37827.0","45055.0","45826.0","","37439.0","44853.0","44264.0","38277.0","","44239.0","","38767.0","44048.0","40974.0","46798.0","42380.0","","37421.0","43966.0","","","","","46445.0","","","37527.0","45870.0","37452.0","38763.0","","38705.0","43974.0","43266.0","","42759.0","","41631.0","44377.0","43714.0","40160.0","38221.0","","38858.0","44254.0","","38402.0","43520.0","","39030.0","44471.0","41448.0","40118.0","40987.0","42522.0","","44255.0","42129.0","41268.0","","45850.0","","37696.0","","44823.0","37565.0","","40359.0","","44110.0","45259.0","","41652.0","43967.0","","","44241.0","","42775.0","","","","39571.0","","46625.0","37477.0","42359.0","","","37432.0","","","38997.0","38979.0","40737.0","47116.0","","45837.0","41715.0","47702.0","42369.0","44455.0","","43831.0","37976.0","","38204.0","","46174.0","","42245.0","41026.0","","47574.0","","40107.0","44578.0","","44257.0","","42252.0","39998.0","","42777.0","","46788.0","","43969.0","37435.0","43195.0","","","","44184.0","47530.0","40071.0","45996.0","44259.0","","40255.0"
"19362","","","","","","","","","","162.0","","","","","","153.0","","","","","","","","","144.0","127.0","","","164.0","141.0","","","","","","","149.0","","","160.0","","","","","","167.0","","","","","","","","142.0","","130.0","157.0","","","","","","","","145.0","","","","","","","","","","","","","","","","","125.0","","","","","","","","","","","","","","","","","132.0","","","","","","137.0","","","","","","","","","139.0","","","","128.0","","","","","","","","158.0","","","","","","","","","","","","","","","","","","","","","","","133.0","","","","","","","","148.0","","","","","","","","","","","","","","","155.0","","","","","","","","","","","","","","","","","","","","","","",""
"19363","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.0","","","","","94.0","","","","","","","","","","","","","100.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.0","","","","","","","","","","","","89.0","","","","","",""
"19364","","","","","","","","190.0","","","","","","","","","","","","","219.0","209.0","","","","","","","","","","","","","","","","","","","169.0","","","","","","","","","","","","","","","","","","","","","207.0","","","","","177.0","","","","","","","","","","","","","","","172.0","","","","","","","","","","","","214.0","","","","","185.0","","","","","","","","193.0","","","","","","","","","","","174.0","","218.0","173.0","","","","","","","","","","","","","","","","204.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","187.0","","","","","","","","","","","","","","","","","","","","","","","",""
"19367","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.0","","","","","","","","17.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19371","","","","","","","","","","","","","","","","","","","","","","176.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","175.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19372","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.0","","","25.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.0","","","","28.0","","",""
"19374","","","","","","193.0","","","","","","","","","","","172.0","","","200.0","","","","","","168.0","177.0","","","","180.0","","","","","179.0","190.0","","","","","","","","","202.0","","","","","","","","","","","","","","","","","","","183.0","","","","","","","","","","","185.0","","","","","196.0","165.0","","","","","","","","","","","175.0","","","","","","","","","","","","","","174.0","","","","","","","","","","","","","","","","","","","","194.0","176.0","","","","","","","197.0","","","","","","","","","","","","","","","","201.0","","","","","","","","","","","","","","","","","","","","","","169.0","186.0","","","","","","","","","","","","184.0","","","181.0","","","","","",""
"19377","","","","","","","","","","","","","","","","141.0","","147.0","","","","","","","","","","","","","","","","","","","","","","","","146.0","","","","","","","","","","","","133.0","","","","","","","","","","","134.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144.0","","","","","","","","","","128.0","","","","","","","","","125.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140.0","","143.0","","","","126.0","","","","121.0","149.0","","","","","","135.0","","","","","","","","","","","","","","","","",""
"19378","","","","","","","","","","","","","","","","","","","","6287.0","","","","","","4382.0","","","5328.0","","","","","","","","","","","","","4877.0","","","","","","","","","","","","","","4524.0","","","","","","","","","","","","","","5507.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4989.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4469.0","","","","","","","","","","","4762.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19380","","","462.0","","521.0","","377.0","444.0","","","","395.0","","","486.0","","","","506.0","529.0","","","","402.0","513.0","385.0","464.0","","","483.0","","","","432.0","","492.0","","","","","381.0","","","","","","","","489.0","","","","","","","394.0","","","","","","","","524.0","515.0","","411.0","","447.0","528.0","479.0","","","","","","397.0","","","","","383.0","","","","","","504.0","485.0","475.0","480.0","423.0","","","493.0","442.0","","522.0","416.0","","","406.0","","","","","","439.0","","","","","","451.0","","","","391.0","","525.0","","","","","510.0","","","453.0","499.0","","","","399.0","","","","","428.0","","","374.0","473.0","","","","404.0","","","420.0","","","","","455.0","","477.0","","","498.0","","","400.0","","","","468.0","","","","","438.0","","","","","471.0","431.0","","","","","466.0","503.0","","484.0","","","","512.0","","434.0","","","",""
"19381","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19382","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19385","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19388","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
