"dispenser_id","10-24 09","10-25 00","10-25 20","10-20 08","10-25 19","10-24 05","10-21 18","10-24 12","10-24 23","10-20 13","10-21 07","10-22 17","10-22 02","10-20 17","10-26 15","10-21 16","10-25 15","10-20 00","10-25 08","10-24 16","10-22 13","10-22 06","10-26 09","10-21 12","10-25 10","10-21 22","10-25 04","10-23 14","10-23 15","10-26 05","10-20 18","10-26 23","10-23 03","10-26 12","10-21 01","10-24 01","10-20 20","10-21 08","10-23 19","10-20 05","10-24 20","10-26 19","10-24 19","10-23 08","10-20 23","10-25 23","10-21 19","10-24 15","10-21 04","10-24 04","10-22 01","10-26 14","10-22 16","10-20 12","10-25 09","10-22 23","10-21 15","10-22 05","10-23 18","10-21 00","10-21 20","10-22 07","10-25 16","10-21 11","10-22 12","10-23 07","10-21 21","10-25 05","10-26 20","10-26 13","10-20 09","10-26 06","10-26 08","10-20 04","10-24 00","10-21 03","10-26 17","10-22 22","10-21 14","10-26 02","10-25 22","10-20 06","10-25 13","10-23 02","10-24 07","10-26 18","10-24 10","10-22 11","10-25 02","10-22 00","10-23 13","10-23 20","10-25 17","10-24 21","10-20 02","10-25 06","10-21 09","10-22 15","10-20 19","10-22 18","10-24 11","10-26 10","10-21 17","10-24 08","10-22 08","10-21 06","10-20 03","10-24 22","10-24 18","10-20 11","10-26 03","10-23 09","10-26 07","10-25 12","10-21 10","10-24 03","10-20 22","10-23 23","10-25 01","10-24 14","10-27 00","10-23 17","10-22 04","10-23 06","10-23 04","10-20 10","10-25 21","10-22 10","10-23 10","10-21 02","10-25 07","10-22 21","10-26 01","10-27 01","10-25 18","10-26 16","10-22 14","10-20 14","10-20 16","10-23 21","10-26 21","10-23 01","10-21 13","10-23 12","10-24 06","10-24 13","10-20 01","10-20 15","10-23 05","10-20 21","10-23 11","10-26 22","10-24 17","10-26 11","10-23 16","10-22 03","10-21 05","10-22 19","10-26 00","10-23 22","10-24 02","10-25 11","10-23 00","10-21 23","10-25 03","10-22 20","10-20 07","10-25 14","10-26 04","10-22 09"
"19485","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","334.0","","","","","","","","","","","","","","","347.0","","","","","","","","","","","","","","","","","","","","","","","","332.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","319.0","","","","","","","","","","","","","","",""
"19558","201.0","","","","","","","","","","","","","","","","","","","","161.0","","","","","","219.0","","","","","","","","","","","","","","","","","","","","","","","","","","164.0","","","","","","189.0","","","","","","157.0","","","","","230.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","221.0","","","","","231.0","","","","","","","","","199.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"19612","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.0","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19742","","","","","","","31.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19747","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.0","86.0","","","","","","","","","","","","","","",""
"19751","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","178.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19755","","","","","","","","","","","","","","","","","82.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.0","",""
"19761","","","","","","","","","","","","54.0","","39.0","78.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.0","","","","","","","51.0","77.0","","","","","","52.0","","","","","","","","","49.0","","","76.0","","","","","","","","","","","","","","","","81.0","","","","50.0","","","69.0","","","","","","","","","70.0","","","53.0","","","","","","","","","","46.0","","","","","","","","","","","","","","","","","","","","","80.0","","","37.0","","","","","","","","","","","","","","","75.0","","","","","","","","","","","","","","","",""
"19773","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","526.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19780","","","","","","","","","","","","","","","","","","","266.0","","220.0","","","","270.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","221.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","233.0","","","","","","","","","","","","","","",""
"19834","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.0","","","","","","","","","","","30.0","","","","","","","","","","","22.0","28.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.0"
"19923","","","267.0","","","","","","","","","199.0","","","289.0","","","","","","","","","","259.0","","","","","","","300.0","","285.0","","233.0","","","227.0","","","297.0","","","","270.0","178.0","","","236.0","","","","","","","166.0","","","","180.0","","","","","","","","298.0","287.0","","276.0","279.0","","","","293.0","","","","269.0","","","","","","","","","","218.0","231.0","","","","","","","","","","281.0","170.0","","","","","","","","274.0","","","261.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","164.0","","","","","","","","216.0","","","283.0","223.0","","","","","","","","","","","203.0","","263.0","275.0",""
"19924","","","","","","","","","","","","","","18.0","24.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.0","","","","","","","","","","","","","","","","","","","","","",""
"19934","","","","","","","","","","","","","","","112.0","","","","","","91.0","","104.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111.0","","","","","","","","","","","","","","","","","","109.0","","","","","","","","","","","","","","","","","","","","","100.0","","","","","","","","","","","","","","","","","","","","","","","","78.0","","","","","","","","","","","","","80.0","92.0","","","","","","","","","","","","","","","98.0","","","","","","","93.0","","","108.0","","","","","","","","","","","","","","","","79.0"
"19948","","245.0","271.0","","270.0","232.0","182.0","","","","","199.0","","","292.0","","260.0","","","","","","","","","","","218.0","","","","","","","","","","","224.0","","","","239.0","","","","","","","","","","194.0","","257.0","","","","","","","","","","","","","251.0","","","","","","","230.0","","295.0","","","","272.0","","259.0","211.0","235.0","296.0","","","248.0","","","226.0","265.0","","","","","192.0","","","","","180.0","236.0","","","","","238.0","","","","286.0","","","231.0","","229.0","246.0","","","221.0","","","","","","188.0","","","","","277.0","301.0","267.0","","","","","227.0","","","176.0","","","","","","","","","300.0","","","220.0","","","204.0","275.0","228.0","","","","","","","","","281.0",""
"19949","","","","","","","","","","","","","","","117.0","","","","","","","","103.0","","","","","","","","","","","112.0","","","","","","","","","","81.0","","","","","","","","114.0","","","","","","","","","","","","","76.0","80.0","","","","113.0","","","","","","","","","59.0","","","","","","","","","73.0","","","","","","","","","","","","","","107.0","","","64.0","","","","","","","90.0","","","53.0","","","","","","","","","","","","","69.0","91.0","","","","","","","","","","","","","","58.0","95.0","","","","","","","","","","110.0","101.0","","","","","","","","","","","","","","",""
"19951","","","","","","","","","","","","","","","","","","","","","","","350.0","","","","","","347.0","","","","","","","","","","","","","","","","","","","","","","","357.0","","","","","","","","","","","","334.0","","","","","","","","","","","","","","","","","","","","","","","","","349.0","","","","","","","","","","","","","351.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","353.0","","","","","","","","","","","","","","","",""
"19958","","","","","","","","462.0","","","","","","","561.0","","","","","","","","","","","","","","","","","","","536.0","","","","","","","495.0","","489.0","","","","","","","","","","","","506.0","","","","","","","","","","380.0","","","","","554.0","","","","","","","","","","","","","508.0","","","","457.0","378.0","500.0","","","","","","","","","","","","459.0","","","","","","","","485.0","","","","","","","","","","","468.0","","","","","","","","","","","504.0","","","","518.0","567.0","","","","","","","","","","","","","","","","","480.0","","","","","","","","","","","","","","","","",""
"19963","","","","","","","","","","","","231.0","","175.0","300.0","195.0","","","","","","209.0","","","","","","","","","","","","296.0","","","179.0","","","","","308.0","","","","","","","","","205.0","298.0","230.0","","","","","","","","","","","","220.0","","","","","297.0","","285.0","288.0","","","","306.0","","","","","","","","","307.0","","216.0","","204.0","","","274.0","","","","","229.0","178.0","232.0","","292.0","198.0","","","","","","","","","","286.0","","189.0","","","","","","","","","","","","","","","","","","281.0","","","303.0","226.0","164.0","173.0","252.0","","","","241.0","","","","169.0","","","239.0","","","295.0","246.0","","","","","","","","","","","234.0","","","283.0","214.0"
