"dispenser_id","10-30 01","10-31 15","10-31 20","10-31 00","11-01 10","10-27 17","11-03 15","11-01 06","10-31 11","10-29 12","11-01 21","10-28 11","10-27 20","10-31 04","11-04 00","10-29 05","11-03 04","11-01 17","10-31 07","10-27 06","11-02 14","11-03 19","11-02 20","10-30 09","10-30 12","10-28 22","10-29 16","10-29 01","10-28 03","10-28 15","11-02 03","11-03 08","10-28 06","10-27 03","11-03 09","11-03 23","10-27 14","10-28 18","10-30 23","11-02 07","11-01 14","10-29 23","10-30 17","11-01 09","10-31 18","11-03 12","11-01 13","10-27 16","11-02 13","11-03 21","10-30 02","10-31 03","10-30 20","11-02 11","11-03 01","11-02 18","10-31 14","10-28 09","10-30 16","10-27 08","10-27 05","10-28 00","11-02 22","10-31 10","10-29 18","10-28 05","10-31 23","10-29 13","10-27 09","10-28 17","10-29 07","10-30 08","11-02 02","10-29 02","11-02 21","10-28 04","10-31 08","10-30 13","10-27 21","11-03 20","10-30 05","11-02 00","11-03 16","10-30 19","10-31 19","11-02 06","11-02 10","11-01 03","10-31 09","11-02 17","10-28 12","11-03 05","11-02 19","10-27 10","10-31 02","10-27 04","11-03 11","11-03 02","10-30 21","10-27 15","10-30 15","11-03 13","11-03 22","10-30 07","10-27 11","11-03 00","11-01 23","10-29 09","11-01 05","10-29 03","10-29 17","11-01 12","11-02 12","10-29 20","10-30 10","10-31 13","11-02 23","11-02 08","10-31 22","11-01 01","10-27 22","11-02 05","11-01 16","11-02 16","11-01 18","10-31 16","10-30 14","11-01 20","10-29 14","10-28 16","10-28 01","11-03 06","10-28 13","11-02 01","10-31 05","11-01 07","10-28 08","10-30 04","10-29 06","10-27 19","11-03 17","10-30 03","10-28 23","10-28 20","10-29 10","10-27 18","11-01 04","10-30 00","10-31 01","10-27 12","10-27 01","11-01 22","10-29 08","11-01 11","11-03 10","11-02 09","10-29 21","10-28 10","11-03 03","10-30 11","10-31 12","10-29 11","10-31 21","10-27 07","11-03 14","10-30 06","10-29 04","10-28 21","11-01 19","11-02 15","10-27 23","11-04 01","11-03 07","10-28 14","10-27 02","10-29 15","11-03 18","11-01 08","10-31 17","10-29 00","11-02 04","10-31 06","11-01 00","10-30 22","10-29 22","10-28 07","10-30 18","10-28 19","10-29 19","10-27 13","11-01 15","10-28 02"
"19327","953.0","1068.0","1098.0","1038.0","1127.0","772.0","1283.0","1118.0","1056.0","903.0","","818.0","784.0","1042.0","1337.0","879.0","1234.0","1139.0","","","1202.0","1312.0","1219.0","970.0","988.0","840.0","923.0","856.0","799.0","828.0","1163.0","1238.0","","706.0","1243.0","1332.0","759.0","832.0","1037.0","1175.0","","947.0","1020.0","","1086.0","1263.0","1132.0","771.0","1200.0","1323.0","955.0","1041.0","1033.0","1189.0","1229.0","1213.0","1066.0","813.0","1008.0","","","","1223.0","1050.0","933.0","","1102.0","907.0","719.0","829.0","884.0","","1158.0","860.0","1222.0","806.0","","992.0","786.0","1317.0","960.0","1153.0","1290.0","1029.0","1094.0","1173.0","1183.0","1113.0","1049.0","1210.0","","","1214.0","730.0","1040.0","708.0","1257.0","1230.0","1035.0","764.0","1002.0","1269.0","1327.0","966.0","","1228.0","1149.0","891.0","","869.0","927.0","1131.0","1192.0","937.0","974.0","1061.0","1225.0","1179.0","1100.0","1111.0","","1171.0","1138.0","1208.0","","1072.0","995.0","1145.0","912.0","","793.0","1236.0","823.0","","1043.0","1119.0","","959.0","882.0","781.0","1295.0","957.0","844.0","837.0","892.0","778.0","1117.0","948.0","1039.0","742.0","","1147.0","887.0","1129.0","1248.0","1180.0","941.0","","1231.0","983.0","1058.0","895.0","1099.0","710.0","1277.0","962.0","877.0","839.0","1143.0","1205.0","790.0","1343.0","1237.0","826.0","","915.0","1309.0","1122.0","1079.0","850.0","1167.0","1044.0","1106.0","","944.0","809.0","1026.0","834.0","935.0","753.0","1134.0","796.0"
"19329","","","","","","","100.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113.0","","","","","","","","","","82.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102.0","","","","","","","","","","","","","","59.0","","","","","86.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110.0","","","","","","","","","","","","","","","","","","","","","","","","94.0","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19331","","","","","","","","","","","","","","","","","","","","","","281.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","205.0","","","","","","","","","","","","","","","","","","","","","283.0","","","","","","","247.0","","","","","","","","","","275.0","","","","204.0","","","","","","","","","","","","","","200.0","","","","","","","","","254.0","","","","","","","","","","","","","","","","","279.0","","","","","","","","","","","","","","269.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19333","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19334","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.0","","","","","","","","","","46.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.0","","","","","","","","","","","","","","","","","","","","","","","","","","","29.0","","","","","","","","","","","","","","","","","","","","","","","","36.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.0","","","","","","","","","","","","","","","","40.0","","","","","","","","","","","","","","","",""
"19335","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19337","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.0","","","","","","","43.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.0","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19338","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.0","","","","29.0","","","","","","","","","","","","","","","","","","","","","","","","","","30.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19339","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","158.0","","193.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","192.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","156.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19345","","","","","","","","","","","","","","","","","","","","","","161.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","154.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","158.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.0","","",""
"19349","","","","","","","270.0","","","103.0","","","","","","","","","","","243.0","","","137.0","","","","","","","","256.0","","","259.0","","","","","","219.0","","","210.0","197.0","263.0","215.0","","241.0","","","","","239.0","","250.0","","","155.0","","","","","","117.0","","","106.0","","","","","","","","","173.0","148.0","","","","","","","200.0","","238.0","","179.0","","62.0","","","","","","","","","48.0","151.0","","","","","","","90.0","","","116.0","211.0","","","141.0","188.0","","236.0","","","","","224.0","247.0","228.0","","149.0","","110.0","68.0","","","","","","","","","","","","","","","94.0","","","","","","","","","","262.0","237.0","","","","146.0","","98.0","","","267.0","","","","229.0","","","","","","","112.0","","207.0","191.0","","","","","","","","159.0","","","","220.0",""
"19352","","","","","","","","","","","328.0","","","","","","","","","","347.0","","","","282.0","","","264.0","","","","","","","","","242.0","","","","","","","313.0","","358.0","318.0","","346.0","","","","","342.0","","","","249.0","","","","","","299.0","","","","","","","","","","","","","","","","","","334.0","","286.0","307.0","","","","296.0","","","","","","","","","","","","","","","","","","331.0","","","","","","343.0","","","","","","","","","","","349.0","325.0","303.0","283.0","","269.0","","","","","","","","","","","","","","","","267.0","","","","","","","","","","","338.0","","","","","","","","","","","","","","348.0","","","","","","","","","","","","","","","","","","261.0","273.0","","",""
"19353","","","","","","","","","","","","","","","","","","268.0","","","281.0","","","249.0","","","","","","","","","","","","288.0","","","","","","","","261.0","","","263.0","","","","","","","","","","","220.0","","","","","","","","","","236.0","","","","","","","","","","255.0","","","","","","","","","278.0","","","","","","","","","","","","","","","","","","","","","","","","240.0","","279.0","","","","","","","","","","267.0","","271.0","","259.0","","239.0","","","","","","","","","","","","","","","","","","","","","","","","234.0","","","","","","","251.0","","","","","286.0","","","","","283.0","","","","","","","","","","","","","","","","","","230.0","243.0","","265.0",""
"19354","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19357","","","","","","","44.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19361","31926.0","33578.0","33733.0","33023.0","34542.0","29544.0","36771.0","34296.0","33446.0","31448.0","35100.0","30446.0","29839.0","33127.0","37408.0","30913.0","36209.0","","33154.0","28728.0","","37036.0","36010.0","32123.0","32264.0","30632.0","31543.0","","30280.0","","35395.0","36282.0","30335.0","","36337.0","37385.0","29439.0","","32976.0","35428.0","34601.0","31894.0","32598.0","34404.0","33694.0","36698.0","","29530.0","35716.0","37353.0","31936.0","33079.0","","35699.0","","35953.0","33459.0","","32558.0","28826.0","","30100.0","","33378.0","31623.0","","33799.0","31517.0","","","30958.0","32047.0","35268.0","","36148.0","","33214.0","","30014.0","37339.0","","35163.0","36883.0","32659.0","33730.0","","35591.0","33963.0","33239.0","35839.0","","36212.0","36003.0","28918.0","33054.0","","36662.0","36207.0","32933.0","29490.0","32543.0","36745.0","37363.0","32043.0","28994.0","36204.0","35112.0","30980.0","34151.0","30889.0","31581.0","34588.0","","31732.0","32154.0","33458.0","","35432.0","33744.0","33891.0","","35427.0","","35826.0","35046.0","33607.0","32451.0","35090.0","31532.0","","","36252.0","","35169.0","33133.0","34345.0","","31986.0","","29652.0","36900.0","31938.0","","","31260.0","29560.0","34056.0","31924.0","33031.0","29162.0","","35110.0","30970.0","34585.0","36501.0","35458.0","31746.0","30348.0","","32233.0","","31349.0","33738.0","28741.0","36762.0","31995.0","30893.0","30528.0","35055.0","35737.0","","37414.0","36272.0","","28634.0","31533.0","36940.0","34360.0","33678.0","30695.0","35402.0","33142.0","33869.0","","31781.0","","32610.0","","31680.0","29170.0","34860.0","30237.0"
