dispenser_id,10-30 01,10-31 15,10-31 20,10-31 00,11-01 10,10-27 17,11-03 15,11-01 06,10-31 11,10-29 12,11-01 21,10-28 11,10-27 20,10-31 04,11-04 00,10-29 05,11-03 04,11-01 17,10-31 07,10-27 06,11-02 14,11-03 19,11-02 20,10-30 09,10-30 12,10-28 22,10-29 16,10-29 01,10-28 03,10-28 15,11-02 03,11-03 08,10-28 06,10-27 03,11-03 09,11-03 23,10-27 14,10-28 18,10-30 23,11-02 07,11-01 14,10-26 23,10-29 23,10-30 17,11-01 09,10-31 18,11-03 12,11-01 13,10-27 16,11-02 13,11-03 21,10-30 02,10-31 03,10-30 20,11-02 11,11-03 01,11-02 18,10-31 14,10-28 09,10-30 16,10-27 08,10-27 05,10-28 00,11-02 22,10-31 10,10-29 18,10-28 05,10-31 23,10-29 13,10-27 09,10-28 17,10-29 07,10-30 08,11-02 02,10-29 02,11-02 21,10-28 04,10-31 08,10-30 13,10-27 21,11-03 20,10-30 05,11-02 00,11-03 16,10-30 19,10-31 19,11-02 06,11-02 10,11-01 03,10-31 09,11-02 17,10-28 12,11-03 05,11-02 19,10-27 10,10-31 02,10-27 04,11-03 11,11-03 02,10-30 21,10-27 15,10-30 15,11-03 13,11-03 22,10-30 07,10-27 11,11-03 00,11-01 23,10-29 09,11-01 05,10-29 03,10-29 17,11-01 12,11-02 12,10-29 20,10-30 10,10-31 13,11-02 23,11-02 08,10-31 22,11-01 01,10-27 22,11-02 05,11-01 16,11-02 16,11-01 18,10-31 16,10-30 14,11-01 20,10-29 14,10-28 16,10-28 01,11-03 06,10-28 13,11-02 01,10-31 05,11-01 07,10-28 08,10-30 04,10-29 06,10-27 19,11-03 17,10-30 03,10-28 23,10-28 20,10-27 00,10-29 10,10-27 18,11-01 04,10-30 00,10-31 01,10-27 12,10-27 01,11-01 22,10-29 08,11-01 11,11-03 10,11-02 09,10-26 21,10-29 21,10-28 10,11-03 03,10-30 11,10-31 12,10-29 11,10-31 21,10-27 07,11-03 14,10-30 06,10-29 04,10-28 21,11-01 19,11-02 15,10-27 23,11-04 01,11-03 07,10-28 14,10-27 02,10-29 15,11-03 18,11-01 08,10-31 17,10-29 00,11-02 04,10-31 06,11-01 00,10-30 22,10-29 22,10-28 07,10-30 18,10-28 19,10-29 19,10-27 13,11-01 15,10-28 02
11087,,40156,,40033,40474,37406,,40381,,38559,,,37701,40137,,38320,41731,,,,41111,42552,41382,39571,,,38933,,,,,41828,,,41846,,37336,38276,40012,40826,,,,,,,41942,,37405,41022,,,,39823,40831,41534,41380,,38014,,36340,,,,40144,39001,,,38718,36347,38259,38351,,,,,,,,37858,,,,42400,39738,,,,40264,,41285,38225,,,36763,,,41916,41605,39890,37369,39651,42114,,39554,36937,41502,,,40291,,38956,40792,40911,39057,39630,,,,,40237,37861,,40815,41189,,40198,,,38762,,,41786,,,,40466,38007,,,37583,42446,,38310,38304,,38419,37573,40268,,,36969,,,38369,,41899,,,39062,,,39639,40145,38434,,,,,,38309,,41173,37862,42727,41793,38233,36314,38929,42474,,,38313,,,40224,39924,,37979,39659,,39048,37195,40813,
11088,,,57434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11090,,5358,5390,,,4794,,,5334,5128,5464,4864,4815,,,5009,5876,5423,5326,,5790,6041,5853,,,,,4979,,4924,,5895,,,5938,,,4954,,5590,,,5210,,,5382,6001,,,5788,,,,,5690,5872,5840,,,,,4785,,5862,,5198,,5407,5161,,4940,5086,5226,,4984,,,,,4826,6042,,5480,,,,,5648,,,,4881,5883,5843,4787,,,5987,5873,,,,6016,,5224,,5869,,5107,,4991,,5410,5733,5202,,5353,5867,,5398,,4847,5525,,5824,5432,5360,,5455,5176,4934,,5887,4890,5498,,,,,5016,4814,6025,,4977,4969,,5124,4797,,,,,,5478,5091,,5966,5633,,5207,,,5234,5344,5125,5392,,6023,,4997,4970,5436,5798,4859,,5891,4900,,5190,6038,,5366,,5520,5323,5408,,5209,,,4966,5200,,,
11091,,,,,,,,,,,,4420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4614,,,,,,,4401,,,4646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4419,,,,4454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11092,2937,,,2967,,2902,,,,,2988,2910,,2969,,,3017,,,2895,,,,2940,,,2933,,,,,3023,,2891,,,,2911,,2998,,,,2955,,,,,,3003,,,,,,3013,3007,,2907,2951,2897,2893,2904,3011,,2935,,,2931,2898,,,,2994,,3010,2905,,,2903,,,,,2962,,,,2982,,,,3018,,,,2892,,,2964,,2948,3024,,,2901,,,,,,2934,,3001,,,,,3000,,,,,,,,,,,,,,3019,,2993,,,,,,,,,,,,,,,,,,2888,,2928,,,,,,2908,,2946,,2930,,,,,2918,2917,2987,3006,,,3022,,2890,,,,,,,,,2965,,,,2913,,,,
11093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11095,5427,,,,,4995,,,,5238,,5097,5028,,,5139,,,,,,,,5587,5644,5131,5295,5134,5064,5114,,,5072,,,,4973,,,,,,5415,5646,,5660,,,4989,,,5428,,,,,,,5085,,,,5057,,5648,5297,5067,5663,5239,,5119,5145,5484,,,,5065,,,5035,,5452,,,,,,,,5647,,5105,,,,,,,,,4976,,,,5462,4971,,,5161,,5136,,,5680,5331,5603,,,,,,5040,,5678,,,,,,5272,5116,5061,,5110,,,,5083,5444,5143,5013,,,,5126,4965,5192,5003,,5421,,4972,4969,,5149,5677,,,,5337,5096,,5604,5650,5222,,,,5457,,5128,5679,,5052,,,5113,,5281,,,,5132,,,5665,,5410,5079,,5123,5311,,,
11096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70101,,,,,,,,,,,,,,,,,,,,,70142,69758,,,,,,,,,,,,,70093,,,,,,70116,,,,,,,,,,,,,,,70120,,,,,,,,,,,,,,,,70084,70151,,,,,,,,,,,,,,,,,69697,,,,69628,,,,,,,,,,,,,,,,,,,,,,70052,,,,,,,,,,,,,,,,,69702,,,70159,,,,,,,,,,,,,,,
11097,,,,,,,,,4705,4601,,,,,,,,,,,4981,,,4660,4684,,,,,,,,,,,,,,,4811,,,,,,,4983,,,4980,,,,,4962,,,,,,,,,,,4608,,,4603,,,,4652,,,,,,4685,,,,,,,,4775,4961,,,,,,,,,,,,,,4686,,,,4592,,,,,,4606,,4963,,4681,,,4840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4594,,,,4600,,,,,,,,,,,,,,4604,,,,,,,,,,,,,,,,
11098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11104,,,,,,,,,,4006,,,,,,,,,,,,,,4050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4060,,,,,,,,,,,,,,4051,,,,,,,,,,,,,,,,,,,,,,3955,,,,,,,,,3997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4011,,,,,,,,,,,,,,,,
11107,,3010,,,,,3063,,,2782,,,2733,,,,,,,,,3074,,,,,2948,,,2752,,3026,,,3032,,,,,,,,,2987,,,,,,,3077,,,3005,,,3018,,,,2601,2579,,,,,,,2795,2616,,,,,,,,,,2736,,,,3064,,,,,,,,2740,,,2620,,2562,3037,,,,,3049,,,2635,,,2763,,,,,3017,,,,,,,3012,,,3016,,,,,,2806,,,,2742,,,,2739,,,2721,3066,,2753,,,2766,2682,,,,2652,,,2760,,,,,2966,,,,,,,2591,3059,,,,,,,,3023,2748,2548,2881,3072,,,,,,,,,,,,,,3014,
11108,,9309,9317,9291,9328,9166,,,9304,9225,9343,9191,,,,,,,9295,9131,9366,9411,9383,9258,9264,,9233,9216,,9202,,9402,,,,,9156,9206,,9351,,,,9281,9326,9315,9406,9334,9164,9364,,,,9286,9358,9392,,,9185,9280,9134,9128,9179,,,9237,,,9229,9135,9205,,9257,,9217,9387,,9297,9269,,,9252,,,9284,9316,9350,9355,,9301,9376,9193,9399,9380,9137,,,9403,9396,9288,9159,9274,,9414,,9143,,9345,,9324,9218,9235,9331,9362,9242,9260,9306,9390,,9320,9322,9174,9348,9339,9369,9342,9310,9270,,,9204,,9400,9197,,,,9184,,,9172,9409,9247,,9210,,9219,9169,,,9293,9148,,9344,,9329,,9353,,,9187,9398,9261,,9221,9319,9133,9407,,,9212,,,9175,,9401,9199,9125,,,,9312,9214,9347,9294,,9289,9243,9183,9282,9209,9241,9152,9336,
11109,,,,,,8394,,,8590,,,8474,8468,,,,,8647,,,,8778,,8580,,8542,,,,,,,,,8747,,8348,8493,,,,,,,,,,,8388,,,,,,8681,8734,,,,,8328,,,,8589,,,8593,,,,,8579,,8556,,,8585,,,,,,,,,,,,,,8477,,,,,,8761,8736,,8352,,8776,,8576,,8699,,,,,,8607,,,8581,,,,,8603,,,8621,,8651,,,,,,,,,,,,,,,8466,,,,,,,8400,,,,8339,,8658,,,8750,,,,,,,,,,8320,,,8559,8500,,,,,,,,,,,,8546,,8582,,,,,,8499,,,,
11110,,,6765,,,,,,6741,,,,,,,,,,,,,,,,,,6702,,,,,,,,,,,,,,,,,,,6763,,,,,,,,,,,,,,,,,,,6735,,,,,,,,,,,,,,,,,,,,6723,6764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6750,,,6768,,,,,,,,6715,,6679,6651,,,,,,,,,,,,,,,,,,,,,,,,,,,6792,,,6648,,,6742,,,,,,,,,,,,,,,6686,,,6761,,,,,,,,6721,,,,,
11111,1856,1859,,,,1741,,1887,,1821,,,,,,,,,,1706,1904,,1914,,,,1855,,,,,,1785,1704,,,1729,,,1895,,,,,,,,,,1902,,,,,,,1907,,,,1715,,,1935,,,1777,,1822,1716,,,,1893,,1930,1766,,,,,,,,,,,,,,,,,1910,,,,,,,1734,,,,,1720,,,,1881,,,,1901,,,,1939,1897,,,,,1891,,,,,,1848,1798,,,,1892,,,,,,1747,,,,1814,,,1743,1877,,,1722,,,,,,,,,,,,,,,1713,,,,1817,,,,,,,,,,,,,,,1860,,,,,1809,,,1889,
11112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3637,,,,,,,,,,4172,3864,,,3543,,3804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11113,16125,16341,,16183,16362,15358,16947,16358,,16069,,15564,,,17029,,,16433,16198,15127,16705,17023,16735,,16153,15936,16096,15963,,15823,,16755,,15122,16769,17027,15285,15880,16179,16516,16419,,16114,,16360,,16820,,15356,16648,,16128,16190,,16570,16745,16730,16331,15510,16162,15145,15126,15487,16738,16219,,,,16074,15149,15876,15973,16136,16511,,16736,15493,16200,16157,15380,17025,16133,,16952,16165,16348,16515,16546,16356,16216,16727,15792,,16733,15244,16189,15124,16813,,,15328,,16835,,,15276,16744,16507,16044,16357,15968,16097,16411,16598,16102,,,16743,16520,16350,16354,,,16425,16722,16435,,,16451,16084,15843,15488,16749,15809,16510,16192,,15509,16130,15970,15374,16990,16129,15956,15904,,16045,15373,,16123,16185,15279,,16503,16037,16409,16803,16535,,16103,15559,,16147,16328,16060,,15134,16915,,,15909,16445,16706,15486,,,15817,15121,16086,17002,16359,16344,15962,16512,16197,,16174,16104,15497,,15903,,,16424,15490
11118,,,,,,,,,,,,,,,,,,,,,,,,3408,3409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3445,,,,,,,,,,,,,,,3470,,,,,,3379,,,,,,,,,,3439,,,,,,,,,,,3395,,,,,,,,,,,,,,,,,,,,,,,,,,,,3442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11120,,,,,,4859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11121,,,4070,,4083,,4128,,4053,,,3981,3961,,4130,,,,,3943,4113,,,4025,4031,3999,,4004,3971,3986,,4124,,,,,3954,3991,,4105,4095,,,4038,4080,4065,,4091,,,,,,,,4123,4119,4060,3976,4035,3944,,3967,,4049,,,,,3945,3988,,,,4010,,3972,,,3962,,,,,,4069,,4109,4075,4045,,,,4122,3947,,,,,4039,3956,4033,4126,,4023,3949,,4104,4018,,4011,,4089,4112,,4027,4059,,,4072,,3963,,4099,4117,,4062,,4102,4021,3987,3968,,3984,,,,3974,,4013,3960,4129,,,3995,,,3958,,,4041,3951,,,4015,4087,4125,4106,,,3977,,4030,4057,4019,4071,,4127,,,3996,4100,4115,3965,,,,,,,,,4003,,4044,,4040,,3973,,3992,,,4097,
11122,,1651,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1676,,,,,,,,,,,,,,,,,,,,,,,,,,,
11123,,1808,1810,,,,1870,1812,,,,1777,,,,,1856,,1801,,,,,,,1783,,1786,,1778,,1863,,,,,1766,,1798,1822,,,,,,,1867,,,,,,,,,1847,,,1776,,,,,1838,1806,,,,1790,,,1788,,,,1837,,,,1774,,,,,,,,1823,,1804,,,1858,1831,,,,,1851,1793,,,1868,,,,1846,,,,1787,,,,,,,1842,,,,,,1816,,,,,1818,,1779,,1859,,,1800,,,,,1771,1871,,1784,1781,,,1767,,,1799,,,,,,,,,,,1853,,,1789,,,,,,,,,1775,,1862,,,,,1813,,1785,1821,,,1795,,,,,,1764,1815,
11124,,,,,1862,,1931,,,,1886,,,,,,,,,,,,,,,,1777,,,,,,,,,,,,,,,,,,,,,1867,,,,,,,,,,,,,,,,,,,,1848,,,,,,1890,,,,,,,,,,,,,,,,1830,,,,,,,,,,,,,1927,,,,,,,,,,,,,,,,,,,,,1876,,,,,,,,,,,,,,1743,,1766,1732,,,,,,,,,,,1719,,,1769,,,,,1790,,,,,,,,,,,,,1911,,,,,,1773,,,,,,,,,1791,,,,,1724,,
11125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11126,,,,,,1138,1269,1153,,,,,,,,,,,,,,,,,,,,,,,,,,1130,,1271,,,,,,,,,1155,,,,1135,,,,,,,,1254,,,,,,,,,,,1152,,,1144,,,,,,,,,,,,,,,,,1249,,,,,,,,,,1264,,,,,1265,,,,,,,,,,,1250,,1148,,1257,,,,,,,,,,,,1147,,,,,,,,,,,,,,,,,,,,,,,,,,1245,,,,,,1259,,,,,,,,,,,1253,,1272,,1141,,,,1154,,,,,,,,,,,,,,
11129,5928,5995,,,6012,,,6008,5988,,,5865,,,,,,6013,,,,,6017,5931,,5899,5913,,,5880,,,,,,,5856,5890,,,,,5927,5953,6009,5996,,,5859,,,,,5973,,,,,,5949,,5853,,,,5923,,,,,5882,,5929,,,,,5983,5937,,,,,,5970,,,,6000,5987,,5867,,,,,,,,,,,,,,5854,,,5907,6005,,,,,,5932,5993,,,5997,5998,,,,,,,5941,,,,5863,,5873,,,,,,,5861,,,5903,,,5908,5860,6004,,5978,,,,5906,,,6015,,,,,5936,5991,,,,,,,5897,,,5862,,,5876,5850,,,,,5904,,5980,,5975,,,5959,5891,,,,
11130,,,,8521,,8041,,,8542,,,8080,8047,,,,,,,,,,,,,,8167,8152,,8138,,8732,,,,,,8147,,,,,,,,,,8662,,,,,,,,,8682,,8053,,,,,8698,8539,8169,,,,,8146,8153,,,,,,8526,,,,,,,8519,,,,,8528,,8081,,8695,,,8001,8740,8714,,8036,,,,,8028,,,,,,8168,,8674,,8416,8547,,,,,8048,8673,,8679,,8560,,,,8144,,8730,8090,,,,8051,,,8044,,,,8149,,,,,,,,,8671,,,8737,,,,8060,8717,8512,,8156,,,,,,8150,8668,8676,8049,,,8136,,8162,,,8661,8151,,,,,,,,,,,,
11131,,,,,,34955,,,,,,35145,,,,36032,,,,,,,,36648,37040,36020,,,,35673,,,34980,,,,34946,35905,,,,,,37807,,,37827,,34954,,,,,37811,,,,37822,,37782,,,34973,,,36564,34978,,,,,,,,36027,,34975,,37197,34966,,,,,,,,,,,,35173,,,,,,,,,34952,37729,,,36646,,,,,,,,,,,36758,,,,,,34971,,37824,,,,37325,,36272,,,,,,,,,,,34958,,,36024,36010,,,34956,,,,34941,,,36038,,,,,,,,36910,,,,34935,,,,36014,,,,,,35495,,,,,,36025,,,,,36643,34981,,35992,36596,,,34974
11132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11133,,,,,,11054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51241,,,,51229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51237,,,,51248,,,,,,,,,
11136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,,,,,,,,,,,,,
11137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3354,,,,3361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972,,,,,,,,,,,,,987,,,,,958,,,,,,,,,,,,,,,,1006,,,,,,,,,975,,,,,,,,,,,,,,,,,,
11145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37970,,,,,,,,,,,,,,,,39884,,,,,
11146,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731,,,,,,,,,,,,,,737,,,,,,,,,,,,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,,,,,,,,,,,,,,,,,,,,,,,,,,707,,,,,,,712,,,687,726,721,,,,,,,,,,,,,,,,,,,,,,,,,738,,,,716,,,,,,,,,,,,,,,,
11147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4379,,,,,,,,,,,,,,,,,,,4486,,,,,,,,,,,,,,,,4445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4381,4352,,,,
11158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958,,,,,,,,,
11159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11161,,,,,,3986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3966,,,,,,,,,,,,,,,,,,4136,,,,,,,3973,,,,,,,,,,,,,,,,,,,,,4048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4018,,,,,,,,,,4153,,,,,,,,4019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,,,,,,,,
11166,,,,,,,,,,,,1201,,,,,,,,,,1242,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215,,,,,,,,,,,,,,,,,,,1236,,,,,,,,,,,,,,,,,,,,,,,,,,,1238,,,,,,,1235,,,,,1233,1212,,,1202,,,,,,,,,,,,,1219,,,,,1197,,,,,,,,,,,,,,,,,,,,,,,,,,,1234,1241,,,,,,,,,,,,,1199,,
11168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
